2021-06-29	0.041628	0.001197	0.061211	-0.005281	1433.441406	37901460044.000000
2021-06-28	-0.006214	0.000851	0.016457	-0.021575	-215.308594	33892523752.000000
2021-06-25	-0.087260	-0.000096	0.023795	-0.095537	-3024.658203	40230904226.000000
2021-06-24	0.027857	-0.001193	0.044653	-0.039671	939.410156	33123368116.000000
2021-06-23	0.037451	0.000309	0.069149	-0.022551	1217.367188	46317108925.000000
2021-06-22	0.026170	-0.001715	0.051008	-0.087859	828.966797	58964353058.000000
2021-06-21	-0.112655	-0.001601	0.000654	-0.123321	-4021.603516	52809038594.000000
2021-06-18	-0.059555	0.001208	0.003515	-0.073519	-2266.257812	36200887275.000000
2021-06-17	-0.007655	-0.000147	0.030422	-0.023662	-293.558594	37096670047.000000
2021-06-16	-0.050963	-0.005880	0.002735	-0.055195	-2059.207031	39211635100.000000
2021-06-15	0.004669	0.005189	0.026774	-0.015142	187.792969	46420149185.000000
2021-06-14	0.028662	-0.002069	0.048097	-0.008711	1120.617188	43148914673.000000
2021-06-11	0.017214	-0.000152	0.024688	-0.017932	631.800781	38699736985.000000
2021-06-10	-0.017205	0.001189	0.026488	-0.040100	-642.523438	43576032854.000000
2021-06-09	0.115691	-0.001663	0.121435	-0.029779	3872.488281	53972919008.000000
2021-06-08	-0.002624	0.000859	0.013608	-0.072891	-88.074219	49902050442.000000
2021-06-07	-0.064181	-0.000756	0.025882	-0.066413	-2301.671875	33683936663.000000
2021-06-04	-0.059027	0.000860	0.000860	-0.089037	-2314.359375	41831090187.000000
2021-06-03	0.043475	0.000645	0.050666	-0.008815	1633.585938	35460750427.000000
2021-06-02	0.024268	0.000409	0.042154	-0.019589	890.253906	33070867190.000000
2021-06-01	-0.017355	-0.001046	0.015104	-0.041405	-647.929688	34639423297.000000
2021-05-28	-0.071269	0.001824	0.010927	-0.095167	-2739.363281	55200191952.000000
2021-05-27	-0.021816	0.000577	0.027623	-0.052076	-857.230469	43210968721.000000
2021-05-26	0.023227	-0.000250	0.061972	-0.012926	891.976562	51346735160.000000
2021-05-25	-0.007848	0.002320	0.027654	-0.054889	-303.757812	56211915803.000000
2021-05-24	0.113182	-0.002019	0.145656	-0.006313	3935.398438	67359584098.000000
2021-05-21	-0.085282	-0.004556	0.034069	-0.175719	-3478.046875	82051616861.000000
2021-05-20	0.102163	-0.006723	0.147573	-0.052749	3780.296875	88281943359.000000
2021-05-19	-0.137661	0.000829	0.014839	-0.284970	-5906.960938	126358098747.000000
2021-05-18	-0.014427	-0.001136	0.052253	-0.026866	-628.109375	56187365084.000000
2021-05-17	-0.062824	-0.000864	0.003606	-0.091458	-2918.546875	74903638450.000000
2021-05-14	0.003306	-0.000668	0.034635	-0.017049	164.343750	55737497453.000000
2021-05-13	0.011509	0.011900	0.044360	-0.044161	565.656250	96721152926.000000
2021-05-12	-0.133217	0.000176	0.021776	-0.133217	-7554.039062	75215403907.000000
2021-05-11	0.015123	-0.000225	0.018130	-0.022398	844.777344	61308396325.000000
2021-05-10	-0.040742	0.000319	0.022102	-0.071453	-2372.519531	71776546298.000000
2021-05-07	0.017020	0.000309	0.039189	-0.019056	959.886719	68434023376.000000
2021-05-06	-0.017893	0.000301	0.016357	-0.035551	-1027.492188	69523285106.000000
2021-05-05	0.076696	-0.001526	0.085834	-0.006834	4090.468750	69241316747.000000
2021-05-04	-0.067600	0.000243	0.000243	-0.070085	-3866.753906	68564706967.000000
2021-05-03	0.010051	-0.000191	0.041359	-0.000710	569.214844	51713139031.000000
2021-04-30	0.078332	0.000253	0.081143	-0.007945	4195.066406	52395931985.000000
2021-04-29	-0.023157	0.000609	0.005310	-0.043898	-1269.593750	46088929780.000000
2021-04-28	-0.003787	0.000064	0.021698	-0.020809	-208.414062	48000572955.000000
2021-04-27	0.018721	0.000158	0.025827	-0.013005	1011.363281	49448222757.000000
2021-04-26	0.102389	0.001501	0.107822	-0.003091	5017.500000	58284039825.000000
2021-04-23	-0.012917	-0.000434	0.006926	-0.078196	-668.621094	86668667320.000000
2021-04-22	-0.039769	-0.000909	0.027903	-0.061631	-2143.816406	74798630778.000000
2021-04-21	-0.045454	-0.000034	0.005046	-0.049184	-2566.941406	54926612466.000000
2021-04-20	0.013437	-0.000762	0.024009	-0.040848	748.765625	67849323955.000000
2021-04-19	-0.008750	-0.000438	0.023194	-0.032866	-491.917969	65344865159.000000
2021-04-16	-0.027501	-0.000877	0.004434	-0.048828	-1741.222656	84293007468.000000
2021-04-15	0.003237	-0.000547	0.011282	-0.014272	204.316406	60954381579.000000
2021-04-14	-0.006201	0.000320	0.021410	-0.030686	-393.761719	77451779687.000000
2021-04-13	0.060274	-0.000057	0.064261	-0.000392	3610.003906	69983454362.000000
2021-04-12	-0.005174	-0.000482	0.017408	-0.010217	-311.511719	51828688519.000000
2021-04-09	-0.001354	0.000045	0.010512	-0.008849	-78.949219	46655208546.000000
2021-04-08	0.040590	0.000910	0.040854	-0.003030	2275.015625	53053855641.000000
2021-04-07	-0.036833	-0.000101	0.009259	-0.044479	-2143.421875	75645303584.000000
2021-04-06	-0.014655	0.001931	0.007140	-0.023893	-865.519531	66058027988.000000
2021-04-05	0.005094	0.000039	0.019278	-0.018103	299.324219	60706272115.000000
2021-04-01	0.003004	0.000131	0.011325	-0.007019	176.976562	61669163792.000000
2021-03-31	0.000019	0.000214	0.017182	-0.020219	1.140625	65520826225.000000
2021-03-30	0.020216	-0.000001	0.029386	-0.008635	1167.492188	54414116432.000000
2021-03-29	0.032161	-0.000051	0.042740	-0.014502	1799.453125	57625587027.000000
2021-03-26	0.066400	-0.000409	0.066400	-0.002404	3433.152344	56652197978.000000
2021-03-25	-0.020277	-0.000900	0.011713	-0.036338	-1070.105469	67999812841.000000
2021-03-24	-0.035892	-0.000520	0.046099	-0.040640	-1964.679688	70567223787.000000
2021-03-23	0.003847	-0.000321	0.026707	-0.019411	209.800781	56435023914.000000
2021-03-22	-0.052053	-0.000096	0.016481	-0.056243	-2994.277344	56521454974.000000
2021-03-19	0.008430	-0.000147	0.028335	-0.021003	487.730469	49063873786.000000
2021-03-18	-0.017190	0.000377	0.021154	-0.078431	-1011.972656	55746041000.000000
2021-03-17	0.036370	0.000368	0.038111	-0.040072	2065.992188	60258313191.000000
2021-03-16	0.016057	-0.001188	0.016563	-0.042073	897.703125	59749798599.000000
2021-03-15	-0.057251	-0.000588	0.020887	-0.065919	-3395.117188	66419369890.000000
2021-03-12	-0.008183	0.000278	0.003313	-0.042011	-473.031250	55689944702.000000
